chocolatecovered espresso beans,1.0
chopmeat,1.0
karo,1.0
kippers,1.0
kippered herring fillets,1.0
kingfish,1.0
king salmon,1.0
king oyster mushroom,1.0
king crab,1.0
kim chee,1.0
kielbasa (not low fat),1.0
kha,1.0
kewra,1.0
ketjap,1.0
katsuo dashi,1.0
granular sucrolose sweetener,1.0
granular no-calorie sucralose sweetener,1.0
lemon lime beverage,1.0
cured meats,1.0
fat-free croutons,1.0
fat free whipped topping,1.0
curly leaf spinach,1.0
fat free ground turkey breast,1.0
fat free cream of mushroom soup,1.0
farfalline,1.0
curry mix,1.0
falafel,1.0
eye steaks,1.0
eye of the round,1.0
curry sauce mix,1.0
custard dessert mix,1.0
extra lean minced beef,1.0
extra firm silken tofu,1.0
extra,1.0
evaporated low-fat 2% milk,1.0
cuttlefish,1.0
evapor low-fat milk,1.0
essence seasoning,1.0
daikon sprouts,1.0
dairy free coconut ice cream,1.0
dandelion,1.0
english walnuts,1.0
dangmyun,1.0
darjeeling tea leaves,1.0
dark ale,1.0
english breakfast tea leaves,1.0
cured pork,1.0
cured chorizo,1.0
granita,1.0
fat-free parmesan cheese,1.0
crushed pistachio,1.0
crushed saltines,1.0
flaked oats,1.0
fish bones,1.0
crusty loaf,1.0
fingerling,1.0
crusty whole wheat toast,1.0
fine grind white cornmeal,1.0
crème de framboise,1.0
fine grain salt,1.0
fine egg noodles,1.0
filé,1.0
fillet of beef,1.0
cubed mango,1.0
fillet medallions,1.0
cubed pancetta,1.0
filipino eggplant,1.0
fideos pasta,1.0
fiddlehead ferns,1.0
cucuzza,1.0
fiber one,1.0
culinary lavender,1.0
fern,1.0
cumberland sausage,1.0
fermented bean curd,1.0
fedelini,1.0
fat-trimmed beef flank steak,1.0
english breakfast tea bags,1.0
dark chicken stock,1.0
english breakfast tea,1.0
energy drink,1.0
dried tagliatelle,1.0
dried strawberries,1.0
dried shallots,1.0
dried rigatoni,1.0
dried raspberry,1.0
diced mushrooms,1.0
dried prawns,1.0
dried pineapple,1.0
dried oysters,1.0
dried neem leaves,1.0
dried mango,1.0
dried lavender flowers,1.0
dried hibiscus blossoms,1.0
dried cloud ears,1.0
dried chipotle pepper,1.0
dried barberries,1.0
dried arbol chile,1.0
dried apple rings,1.0
dried allspice berries,1.0
dri fruit tropic,1.0
dinosaur kale,1.0
dip mix,1.0
dipping chocolate,1.0
dragon fruit,1.0
distilled malt vinegar,1.0
double-dark soi sauc,1.0
do chua,1.0
diced bacon,1.0
dhaniya powder,1.0
drum,1.0
edible gold leaf,1.0
dark chocolate cocoa powder,1.0
empanada wrappers,1.0
dark crème de cacao,1.0
dark lager,1.0
elderflower cordial,1.0
dark meat,1.0
eggnog,1.0
egg roll skins,1.0
egg pasta,1.0
egg beaters,1.0
dark rye flour,1.0
dark soy,1.0
dark turkey meat,1.0
deviled ham,1.0
dasheen,1.0
date molasses,1.0
date sugar,1.0
dumpling dough,1.0
dulong,1.0
duck sauce,1.0
delicata squash,1.0
duck drippings,1.0
demi baguette,1.0
duck bones,1.0
dry jack,1.0
dry fettuccine,1.0
flavored wine,1.0
crushed peppermint candy,1.0
crushed peppercorn,1.0
garbonzo bean,1.0
cornbread crumbs,1.0
gluten free chicken broth,1.0
gluten free barbecue sauce,1.0
gluten flour,1.0
glucose syrup,1.0
glucose,1.0
ginseng tea,1.0
cornstarch noodles,1.0
cortland apples,1.0
ginger liqueur,1.0
german mustard,1.0
george dickel,1.0
genoise,1.0
country crock honey spread,1.0
country gravy,1.0
genmai miso,1.0
gelatin sheet,1.0
garlic pepper blend,1.0
country style italian bread,1.0
garlic olive oil,1.0
garlic naan,1.0
garlic mayonnaise,1.0
garlic herb spreadable cheese,1.0
garland chrysanthemum,1.0
crab sticks,1.0
crabapples,1.0
garden cress,1.0
gluten free cooking spray,1.0
gluten free lasagna noodle,1.0
gluten free marinara sauce,1.0
gnocchetti sardi,1.0
cooki vanilla wafer,1.0
granary bread,1.0
grana,1.0
grain alcohol,1.0
graham flour,1.0
cooking salt,1.0
goose liver,1.0
goose,1.0
gomashio,1.0
goma,1.0
goat s milk cheese,1.0
goat milk feta,1.0
gluten-free tamari sauce,1.0
gluten free vanilla extract,1.0
corn bread crumbs,1.0
gluten-free rolled oats,1.0
gluten-free pie crust,1.0
gluten-free penne,1.0
gluten-free oyster sauce,1.0
gluten-free oat,1.0
gluten-free chicken stock,1.0
gluten-free broth,1.0
corn muffin,1.0
corn niblets,1.0
gluten-free bread,1.0
gluten-free baking powder,1.0
crabmeat frozen,1.0
cracked wheat,1.0
flax egg,1.0
garbanzo bean flour,1.0
fresh white truffles,1.0
creme de cacao,1.0
"fresh spinach leaves, rins and pat dry",1.0
creole seafood seasoning,1.0
creole seasoning mix,1.0
creole spice mix,1.0
fresh flounder fillets,1.0
fresh dates,1.0
fresh chicken stock,1.0
french style sandwich rolls,1.0
cross rib roast,1.0
crosswise,1.0
freeze-dried strawberries,1.0
crouton italian season,1.0
franks,1.0
frankfurters,1.0
framboise liqueur,1.0
crumbled corn bread,1.0
fowl,1.0
forest mushroom,1.0
food gel,1.0
foccacia,1.0
crumpet,1.0
crushed cheese crackers,1.0
flowering garlic chives,1.0
flowering chinese chives,1.0
flower petals,1.0
fresno pepper,1.0
fried wonton strips,1.0
friselle,1.0
frozen onion rings,1.0
game,1.0
fully cooked luncheon meat,1.0
fuji apples,1.0
fudge cake mix,1.0
fryers,1.0
fruitcake,1.0
fruit puree,1.0
fruit juice,1.0
frozen sweetened raspberries,1.0
frozen seafood,1.0
frozen potatoes,1.0
"frozen orange juice concentrate, thawed and undiluted",1.0
frozen mini ravioli,1.0
creamy gravy,1.0
frozen mashed potatoes,1.0
"frozen lemonade concentrate, thawed and undiluted",1.0
frozen garden peas,1.0
frozen fruit,1.0
cream of tomato soup,1.0
cream powder,1.0
frozen cranberry juice concentrate,1.0
frozen cherries,1.0
cream yogurt,1.0
frozen basil,1.0
creamed spinach,1.0
creamer potatoes,1.0
chinese duck sauce,1.0
lemon olive oil,1.0
blackcurrant syrup,1.0
peach salsa,1.0
brown sauce,1.0
brownie layer,1.0
pastry tart shell,1.0
paste tomato,1.0
pasta wagon wheel,1.0
buckwheat honey,1.0
passover wine,1.0
pareve margarine,1.0
paprika paste,1.0
bulb fennel,1.0
pansies,1.0
pangasius,1.0
panela,1.0
pane di casa,1.0
pandan essence,1.0
burger rolls,1.0
burger style crumbles,1.0
pancit bihon,1.0
burgundy snails,1.0
pancit,1.0
panch phoran,1.0
burrito seasoning mix,1.0
burro banana,1.0
pancake batter,1.0
butter cake,1.0
pain au levain,1.0
padron peppers,1.0
peach purée,1.0
brown rice spaghetti,1.0
candied citron peel,1.0
brown rice penne,1.0
piment despelette,1.0
brill,1.0
pike,1.0
petrale sole,1.0
petits pois,1.0
perch fillets,1.0
broccoli romanesco,1.0
peppermint schnapps,1.0
pepperidge farm puff pastry sheets,1.0
broiler chicken,1.0
pepper leaves,1.0
pepper cheese,1.0
peppadews,1.0
pekin duck breast halves,1.0
peeled diced tomatoes,1.0
brown beech mushrooms,1.0
peeled canned low sodium tomatoes,1.0
pecan pie,1.0
pecan meal,1.0
pearl rice,1.0
peapods,1.0
peanut powder,1.0
peanut butter chips,1.0
peanut brittle,1.0
peaches in syrup,1.0
peach vodka,1.0
peach sorbet,1.0
butter flavor shortening,1.0
butter flavor vegetable shortening,1.0
oyster liquor,1.0
osetra caviar,1.0
orange blossom extract,1.0
opo squash,1.0
cajun remoulade,1.0
one third less sodium chicken broth,1.0
old fashioned stone ground grits,1.0
oil packed anchovies,1.0
oil of orange,1.0
ogura-an,1.0
ocean perch,1.0
cake mix or white yellow,1.0
cake pound prepar,1.0
oat milk,1.0
calabash,1.0
oat groats,1.0
calabrese sausage,1.0
nut meal,1.0
calamari steak,1.0
nori furikake,1.0
nonhydrogenated margarine,1.0
nonfat vanilla yogurt,1.0
nonfat mozzarella cheese,1.0
nonfat milk powder,1.0
nonfat italian dressing,1.0
nonfat half-and-half,1.0
nonfat frozen yogurt,1.0
candied bacon,1.0
nonfat dried milk,1.0
orange flavored brandy,1.0
cactus leaf,1.0
cactus,1.0
butterscotch filling,1.0
butter salt,1.0
butter-flavored spray,1.0
ornamental kale,1.0
oriental radish,1.0
buttercup squash,1.0
orgeat syrup,1.0
organic vegetable stock,1.0
organic soy sauce,1.0
buttermilk ranch dressing,1.0
buttermilk self-rising white cornmeal mix,1.0
butternut,1.0
organic low sodium chicken broth,1.0
organic granulated sugar,1.0
orange glaze,1.0
bâtarde,1.0
bénédictine,1.0
organic buttermilk,1.0
cabbage head,1.0
organic butter,1.0
cabbage lettuce,1.0
cabernet,1.0
orchid,1.0
orange soda,1.0
orange roughy fillet,1.0
orange roughy,1.0
orange pekoe tea,1.0
pimenton de la vera,1.0
pina colada mix,1.0
pineapple chunks in natural juice,1.0
powdered sugar icing,1.0
purple potatoes,1.0
purple grapes,1.0
pumpkin seed oil,1.0
bone-in ribeye steak,1.0
bone-in short ribs,1.0
pumpkin seed mole,1.0
pumpernickel,1.0
boned skinned duck breast halves,1.0
pullman loaf,1.0
puff pastry cups,1.0
boneless beef round steak,1.0
puff paste,1.0
psyllium husks,1.0
prune puree,1.0
prune juice,1.0
protein powder,1.0
proscuitto di parma,1.0
proscuitto,1.0
prosciutto fat,1.0
boneless chops,1.0
preshred low fat mozzarella chees,1.0
prepared coleslaw,1.0
boneless duck breast halves,1.0
praline topping,1.0
boneless magret duck breast halves,1.0
boneless moulard duck breast halves,1.0
praline syrup,1.0
puy lentils,1.0
pâte brisée,1.0
quahog clams,1.0
rape,1.0
raw peeled prawns,1.0
blackpepper,1.0
raw milk,1.0
raw buckwheat groats,1.0
ratatouille,1.0
raspberry sherbet,1.0
blanco chees queso,1.0
raspberry lambic,1.0
blood,1.0
raspberry juice,1.0
raspberry fruit spread,1.0
blood sausage,1.0
ranch-style seasoning,1.0
queso crema,1.0
ranch dip,1.0
blue curaçao,1.0
blueberri preserv,1.0
ramen noodle soup,1.0
blueberry pie filling,1.0
raki,1.0
ragu pizza quick sauc,1.0
bock beer,1.0
ragu old world style tradit pasta sauc,1.0
ragu cheesi doubl cheddar sauc,1.0
quick yeast,1.0
bone in,1.0
praline,1.0
boneless pork tenderloin,1.0
pineapple syrup,1.0
powdered egg whites,1.0
poolish,1.0
braggs liquid aminos,1.0
braising beef,1.0
bran flakes,1.0
branca menta,1.0
pointed peppers,1.0
brandy extract,1.0
branston pickle,1.0
poi,1.0
branzino fillets,1.0
pocket bread,1.0
plum wine,1.0
plum jam,1.0
plain soy yogurt,1.0
plain seltzer,1.0
plain chocolate,1.0
pizza seasoning,1.0
pita wraps,1.0
pisco brandy,1.0
pippin apples,1.0
bread yeast,1.0
pink salt,1.0
double smoked bacon,1.0
pink lentil,1.0
breakfast sausage links,1.0
pink food coloring,1.0
pinhead oatmeal,1.0
boy choy,1.0
popcorn chicken,1.0
bourbon liqueur,1.0
pork tenderloin medallions,1.0
poured fondant,1.0
poundcake,1.0
pound cake mix,1.0
potato starch flour,1.0
potato nuggets,1.0
boneless skinless chicken tenderloins,1.0
boneless skinless chicken thigh fillets,1.0
boneless skinless turkey breasts,1.0
boneless steak,1.0
pot pie,1.0
portuguese rolls,1.0
porter,1.0
boquerones,1.0
poppy seed filling,1.0
borlotti,1.0
pork shanks,1.0
pork sausage links,1.0
bottled balsamic vinaigrette,1.0
pork sausage casing,1.0
pork rub,1.0
pork roll,1.0
bottled low sodium salsa,1.0
pork picnic roast,1.0
pork loin rib chops,1.0
pork heart,1.0
poppyseeds,1.0
candied chestnuts,1.0
nonfat block cream cheese,1.0
lemon pudding,1.0
chicken and rice soup,1.0
low-fat caesar dressing,1.0
low-fat bottled italian dressing,1.0
low-fat balsamic vinaigrette,1.0
low sodium tomato paste,1.0
low sodium tomato,1.0
low sodium stock,1.0
low sodium pinto beans,1.0
low sodium parmesan cheese,1.0
low sodium low fat vegetable broth,1.0
chicken chorizo sausages,1.0
chicken consomme,1.0
low sodium low fat pasta sauce,1.0
low sodium jarred chicken soup base,1.0
chicken egg,1.0
low sodium fat free vegetable broth,1.0
low sodium diced tomatoes,1.0
chicken flavored rice,1.0
low sodium chili sauce,1.0
low sodium canned chicken broth,1.0
chicken heart,1.0
chicken in water,1.0
low sodium cajun seasoning,1.0
low sodium beef bouillon granules,1.0
low sodium 96% fat free ham,1.0
chicken nugget,1.0
chicken pan drippings,1.0
low fat shred cheddar chees sharp varieti,1.0
low-fat canned coconut milk,1.0
low-fat cheddar cheese,1.0
candied jalapeno,1.0
chicharron,1.0
low-fat vegetarian chili with beans,1.0
low-fat vegetable primavera spaghetti sauce,1.0
cheese curds,1.0
low-fat vanilla wafers,1.0
low-fat vanilla ice cream,1.0
low-fat turkey kielbasa,1.0
low-fat tartar sauce,1.0
low-fat sweetened condensed milk,1.0
low-fat soy milk,1.0
low-fat soft goat cheese,1.0
low-fat sharp cheddar cheese,1.0
cherry coke,1.0
low-fat sesame-ginger dressing,1.0
low-fat salad dressing,1.0
low-fat plain greek yogurt,1.0
low-fat parmesan cheese,1.0
low-fat monterey jack,1.0
cherry syrup,1.0
cherry vanilla ice cream,1.0
cherry vinegar,1.0
low-fat firm silken tofu,1.0
low-fat feta,1.0
chestnut flour,1.0
low-fat deli ham,1.0
low-fat crème fraîche,1.0
chestnut spread,1.0
low-fat chicken broth,1.0
low fat reduced sodium pasta sauce,1.0
chicken salad,1.0
low fat part skim ricotta chees,1.0
low fat mild Italian turkey sausage,1.0
linguisa,1.0
lingcod,1.0
limeade,1.0
lillet,1.0
light whipping cream,1.0
light tuna,1.0
light margarine,1.0
light kidney beans,1.0
light cream or half and half,1.0
light chicken stock,1.0
light brown muscavado sugar,1.0
licor 43,1.0
levain bread,1.0
chilled seltzer,1.0
lesser galangal,1.0
less sodium reduced fat ham,1.0
less sodium mushroom flavored soy sauce,1.0
chiltepín,1.0
chimichurri,1.0
chinese baby corn,1.0
less sodium fat free chicken broth,1.0
lemon vodka,1.0
lemon verbena,1.0
chinese buns,1.0
lemon twists,1.0
lemon soda,1.0
chinese celery cabbage,1.0
lipton green tea bag,1.0
lipton onion soup mix,1.0
lipton pure leaf unsweeten iced tea,1.0
long green chilies,1.0
low fat graham cracker crumbs,1.0
low fat cream of celery soup,1.0
low fat coleslaw dressing,1.0
low fat chunky mushroom pasta sauce,1.0
lotus seed paste,1.0
lotus leaves,1.0
lop chong,1.0
loose leaf black tea,1.0
longaniza,1.0
longan,1.0
long pasta,1.0
long green pepper,1.0
long green,1.0
lipton recip secret golden onion soup mix,1.0
long buns,1.0
chilcostle chile,1.0
lobster stock,1.0
chile colorado,1.0
chile con queso,1.0
lo bok,1.0
liverwurst,1.0
liver sausage,1.0
liquorice,1.0
liquid sweetener,1.0
chile piquin,1.0
liquid egg substitute,1.0
low-fat white sauce,1.0
lowfat plain greekstyl yogurt,1.0
lox,1.0
carrot juice,1.0
morcilla,1.0
mora chiles,1.0
moose,1.0
moonshine,1.0
mooli,1.0
caponata,1.0
cappuccino,1.0
caramel flavored syrup,1.0
mojo marinade,1.0
mixed frozen seafood,1.0
caramel syrup,1.0
miswa,1.0
miso sesame grilling sauce,1.0
caraway,1.0
minute steaks,1.0
carbonated beverages,1.0
mint syrup,1.0
mint extract,1.0
mint chocolate chip ice cream,1.0
mini pepperoni slices,1.0
cardoons,1.0
mini bananas,1.0
carnation condensed milk,1.0
mineral water,1.0
mincemeat pie filling,1.0
minced lean steak,1.0
milk chocolate pieces,1.0
morsels,1.0
mousse,1.0
mozzarella string cheese,1.0
canned chicken,1.0
nondairy whipped topping,1.0
non-dairy margarine,1.0
non dairy yogurt,1.0
non dairy sour cream,1.0
no-calorie sweetener,1.0
no salt added canned tomatoes,1.0
nigari tofu,1.0
nian gao,1.0
ngo gai,1.0
new mexico red chile powder,1.0
new mexico chile pods,1.0
nashi,1.0
canned chicken breast,1.0
mrs. dash seasoning mix,1.0
nama shoyu,1.0
nam prik,1.0
nacho cheese tortilla chips,1.0
canned peas and carrots,1.0
canned salmon,1.0
mushroom broth,1.0
muscovy,1.0
muscadet,1.0
cannelloni,1.0
mung bean vermicelli,1.0
multigrain cereal,1.0
multi-grain penne pasta,1.0
carrot greens,1.0
milk chocolate kisses,1.0
maca powder,1.0
mild sausage,1.0
marshmallow vodka,1.0
marrons glacés,1.0
marrons,1.0
center cut pork roast,1.0
margarine spread,1.0
century eggs,1.0
cereal,1.0
maraschino,1.0
maple flavored extract,1.0
mantou,1.0
chai tea concentrate,1.0
manouri,1.0
mandarin pancakes,1.0
champagne grapes,1.0
mandarin orange juice,1.0
mandarin juice,1.0
malted milk powder,1.0
malt powder,1.0
malt,1.0
chapatti flour,1.0
maifun,1.0
mahlab,1.0
madeleine,1.0
madagascar bourbon vanilla extract,1.0
macarons,1.0
macaroni and cheese dinner,1.0
chateaubriand,1.0
masago,1.0
mashed cauliflower,1.0
celery tops,1.0
cauliflowerets,1.0
cashew milk,1.0
mian,1.0
cassava root flour,1.0
cassis liqueur,1.0
mesquite flavored seasoning mix,1.0
mentaiko,1.0
membrillo,1.0
melted fat,1.0
mellow white miso,1.0
melissa,1.0
medium whole wheat tortillas,1.0
medium potatoes,1.0
medium cheddar cheese,1.0
masur dal,1.0
meat-filled tortellini,1.0
meat seasoning,1.0
meat loaf mixture,1.0
ceci bean,1.0
meat fats,1.0
meat extract,1.0
meat drippings,1.0
celery powder,1.0
matzos,1.0
matzo cake meal,1.0
matsutake mushrooms,1.0
matcha,1.0
hot pepperoni,1.0
